ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
980,742,0.665973471,-0.429872444,-0.074133122,-1.559407112,-0.25742101,0.128079074,-0.419148176,0.041909633,2.248601623,-1.587889935,-1.347802995,1.016819064,0.805224438,-0.37561635,1.507004302,-1.277015592,-0.065345881,0.157183106,1.678401158,-0.016405351,0.089678997,0.840941027,-0.600780687,-2.030426401,1.820198294,-1.006490047,0.276957893,0.038834397,25.95,0,"[0.0, 5.162905216217041, 6.052324295043945, 8.22932243347168, 8.566558837890625, 9.45606803894043, 9.959056854248047, 10.30531120300293, 11.217130661010742, 13.66048812866211, 14.480301856994629, 14.548561096191406, 14.850536346435547, 15.349166870117188, 15.37708568572998, 16.025325775146484, 16.255109786987305, 16.926673889160156, 17.297100067138672, 17.593767166137695, 17.765657424926758, 18.533695220947266, 19.250289916992188, 19.516504287719727, 19.951566696166992, 20.21146011352539, 20.22247886657715, 20.400524139404297, 20.700233459472656, 21.077905654907227, 21.31987190246582, 21.409761428833008, 21.41228675842285, 21.48077392578125, 21.577919006347656, 21.593799591064453, 21.612598419189453, 21.81930160522461, 22.094593048095703, 22.146100997924805, 22.149066925048828, 22.34786605834961, 22.382986068725586, 22.673994064331055, 22.701171875, 22.971080780029297, 23.20450210571289, 23.256587982177734, 23.29265594482422, 23.319969177246094, 23.36656951904297, 23.695934295654297, 23.740741729736328, 23.868741989135742, 23.921451568603516, 24.105880737304688, 24.114532470703125, 24.164031982421875, 24.191349029541016, 24.26534080505371, 24.496315002441406, 24.660446166992188, 24.82499885559082, 24.88680648803711]","[980, 1910, 1301, 684, 492, 585, 878, 652, 1535, 873, 153, 883, 46, 2031, 1380, 1803, 1979, 1782, 764, 1325, 151, 135, 303, 913, 1628, 1389, 589, 892, 1586, 56, 770, 215, 1883, 474, 1334, 1095, 1328, 1431, 1716, 1316, 1871, 1438, 398, 1531, 1448, 665, 280, 191, 1834, 109, 1521, 443, 747, 397, 1736, 895, 840, 533, 917, 1449, 1588, 553, 1288, 1433]"
981,742,-0.836380402,0.239231484,0.980846028,-0.379048842,1.225864533,-0.458247505,0.387948547,-0.175369825,-0.147024176,-0.329284197,-0.459396625,0.046184927,0.795985043,-0.920713706,0.95939701,0.493748138,-0.424178561,-0.689149376,-0.919688158,-0.153954788,-0.551476376,-1.10320909,-0.802417789,-1.080062896,0.478513625,0.120302361,-0.06554742,-0.340579916,11.98,0,"[0.0, 5.887191295623779, 5.997856616973877, 6.172508239746094, 6.317076683044434, 6.399299621582031, 6.453194618225098, 6.503985404968262, 6.564673900604248, 6.804643630981445, 6.916590690612793, 7.384275913238525, 7.5042805671691895, 7.643296241760254, 7.857028961181641, 7.900754928588867, 8.124765396118164, 8.261551856994629, 8.286362648010254, 8.308252334594727, 8.40727710723877, 8.423199653625488, 8.436803817749023, 8.483501434326172, 8.49549674987793, 8.56890869140625, 8.628316879272461, 8.6448335647583, 8.670331954956055, 8.713617324829102, 8.77224349975586, 8.905895233154297, 8.913952827453613, 8.941115379333496, 8.985330581665039, 9.05822467803955, 9.0584716796875, 9.068830490112305, 9.07081413269043, 9.087688446044922, 9.150602340698242, 9.164752006530762, 9.290264129638672, 9.391226768493652, 9.424558639526367, 9.448277473449707, 9.483983039855957, 9.510601043701172, 9.713627815246582, 9.780296325683594, 9.888885498046875, 9.903996467590332, 10.01170825958252, 10.061442375183105, 10.087865829467773, 10.09616756439209, 10.108675003051758, 10.13397216796875, 10.137710571289062, 10.162540435791016, 10.166404724121094, 10.21941089630127, 10.276374816894531, 10.277809143066406]","[981, 447, 199, 1870, 1171, 470, 1385, 1230, 506, 567, 1339, 1360, 1816, 1336, 308, 1190, 178, 295, 1293, 144, 1565, 2038, 124, 1546, 824, 231, 1893, 1296, 549, 1522, 1105, 583, 626, 1390, 263, 352, 381, 1889, 137, 1726, 54, 675, 1981, 310, 1343, 1187, 120, 152, 1039, 126, 489, 1233, 60, 1613, 1895, 84, 967, 767, 996, 1787, 1868, 1648, 1048, 394]"
982,742,0.512452039,-0.075386282,0.363081846,0.499809273,0.083118392,0.857335124,-0.252870589,0.350271213,0.336560943,-0.367427022,0.635519816,1.145814581,0.185054834,0.003130575,0.892088742,-1.894305069,1.57242762,-3.348419635,-1.795222744,-0.292505672,-0.110191083,0.131383098,0.268599064,-0.981107038,0.19911787,0.778685825,0.124019043,0.011635632,16.5,0,"[0.0, 0.06389191001653671, 0.8382342457771301, 4.194575786590576, 4.194575786590576, 4.194575786590576, 4.194575786590576, 4.278221130371094, 4.597646713256836, 5.057994365692139, 5.452227592468262, 6.328367710113525, 7.6873931884765625, 8.569218635559082, 8.848548889160156, 9.164336204528809, 9.996824264526367, 10.173437118530273, 10.416343688964844, 11.183646202087402, 11.729397773742676, 11.82725715637207, 11.979297637939453, 12.86079216003418, 12.935527801513672, 12.947311401367188, 12.97578239440918, 12.979618072509766, 13.276714324951172, 13.286043167114258, 13.373072624206543, 13.473592758178711, 13.486678123474121, 13.856386184692383, 14.420053482055664, 14.644092559814453, 14.798637390136719, 14.99388313293457, 15.124492645263672, 15.480826377868652, 16.385061264038086, 16.552431106567383, 16.69770050048828, 16.84674072265625, 17.180416107177734, 17.199268341064453, 17.239538192749023, 17.308467864990234, 17.780065536499023, 17.80740737915039, 17.971942901611328, 17.985313415527344, 18.00145721435547, 18.004749298095703, 18.0272216796875, 18.04397201538086, 18.08950424194336, 18.122947692871094, 18.132183074951172, 18.184114456176758, 18.293855667114258, 18.33354377746582, 18.335556030273438, 18.372020721435547]","[982, 38, 426, 114, 113, 115, 112, 1417, 68, 834, 778, 1240, 2025, 1377, 1664, 1793, 510, 692, 420, 502, 1786, 96, 1236, 733, 1253, 1858, 192, 119, 1602, 311, 1500, 379, 1084, 848, 761, 45, 1509, 318, 757, 412, 21, 257, 1223, 1193, 72, 709, 172, 1812, 92, 367, 371, 879, 154, 1462, 409, 1743, 993, 905, 769, 1356, 1282, 1554, 921, 1968]"
983,742,-0.506875976,0.325140244,1.950184997,-0.428928744,-0.067548531,0.32963442,0.267381816,0.115742874,0.101878665,-0.621613581,1.315411016,1.240047501,0.413786128,-0.751232573,-1.137400077,0.152712743,-0.635875312,-0.379985006,-1.160976238,-0.089688928,0.023944028,0.413391498,-0.477272378,0.440008897,0.294917546,0.303971626,-0.612580903,-0.520056125,11.5,0,"[0.0, 2.5499801635742188, 4.337087631225586, 5.521500587463379, 6.262973785400391, 7.013457775115967, 7.072229385375977, 7.619669437408447, 7.619669437408447, 7.6198554039001465, 7.6198554039001465, 7.689486503601074, 7.698523044586182, 7.802066802978516, 7.889907360076904, 8.03370475769043, 8.506526947021484, 8.578673362731934, 8.59524917602539, 8.654138565063477, 8.758718490600586, 8.789407730102539, 9.060297012329102, 9.192571640014648, 9.220600128173828, 9.308052062988281, 9.47903060913086, 9.493827819824219, 9.499519348144531, 9.512456893920898, 9.697916030883789, 9.721582412719727, 9.834303855895996, 9.899245262145996, 9.984800338745117, 10.02588939666748, 10.029638290405273, 10.190872192382812, 10.279637336730957, 10.299756050109863, 10.415597915649414, 10.462066650390625, 10.635323524475098, 10.701160430908203, 10.70370864868164, 10.815135955810547, 10.826541900634766, 10.866676330566406, 10.895179748535156, 10.929487228393555, 11.001958847045898, 11.009037971496582, 11.097902297973633, 11.113842010498047, 11.229005813598633, 11.265432357788086, 11.315652847290039, 11.328741073608398, 11.37215805053711, 11.468156814575195, 11.481679916381836, 11.497262001037598, 11.500649452209473, 11.51270866394043]","[983, 459, 411, 682, 547, 118, 717, 34, 35, 32, 33, 1991, 2001, 1057, 76, 1398, 1212, 1372, 1156, 95, 968, 1205, 868, 548, 715, 430, 229, 1527, 687, 1151, 1860, 1983, 961, 1080, 934, 1337, 43, 1868, 814, 1436, 1065, 1711, 1702, 1201, 1826, 1720, 1944, 607, 1209, 1132, 1340, 1804, 489, 1060, 1039, 350, 2020, 1987, 101, 1481, 1163, 1199, 1875, 869]"
984,743,-0.478070846,0.084127112,0.859356175,0.814983851,0.459701559,0.185838528,1.5216407,-1.030449344,0.593411503,1.743909559,1.637189125,-0.298348204,-1.588723255,-0.596047905,0.185578631,-1.51914518,-0.246530118,-0.261681332,1.036239363,-0.162485116,-0.245957915,1.136211125,-0.633406407,0.410080947,-1.496945458,-0.936642008,-2.244734183,-2.066626624,153,0,"[0.0, 8.598487854003906, 9.926380157470703, 11.815570831298828, 13.077274322509766, 13.770374298095703, 15.034069061279297, 15.491188049316406, 15.986153602600098, 16.135822296142578, 16.338638305664062, 16.338638305664062, 16.349609375, 16.559085845947266, 16.961145401000977, 17.329877853393555, 17.40888023376465, 17.474624633789062, 18.26299285888672, 18.342750549316406, 18.92751121520996, 18.928237915039062, 19.128822326660156, 19.33767318725586, 19.4190616607666, 19.583295822143555, 20.211809158325195, 20.283605575561523, 20.443925857543945, 20.460275650024414, 20.467880249023438, 20.684900283813477, 20.758304595947266, 20.773269653320312, 20.905986785888672, 21.01211166381836, 21.32594108581543, 21.361387252807617, 21.457229614257812, 21.582365036010742, 21.648761749267578, 21.717100143432617, 21.785625457763672, 21.871187210083008, 21.94399642944336, 22.150745391845703, 22.30500030517578, 22.528635025024414, 22.74361228942871, 22.886981964111328, 22.891923904418945, 23.040618896484375, 23.04165267944336, 23.066246032714844, 23.34442901611328, 23.469085693359375, 23.50952911376953, 23.613082885742188, 23.69776153564453, 23.752647399902344, 23.88913345336914, 24.05088996887207, 24.170848846435547, 24.45746612548828]","[984, 852, 271, 517, 330, 1135, 734, 1159, 1585, 704, 1684, 1683, 739, 1773, 1826, 415, 1919, 886, 1241, 1320, 1106, 228, 78, 555, 1307, 531, 400, 429, 196, 255, 791, 1491, 328, 1808, 1120, 66, 748, 1117, 246, 1701, 714, 1707, 1857, 1314, 838, 125, 103, 435, 1220, 67, 1792, 763, 527, 1278, 1352, 571, 899, 1537, 1322, 333, 744, 1682, 885, 1872]"
985,744,0.432158867,-0.39251656,0.599981348,0.903278217,-0.614423951,0.543050254,-0.571121731,0.379966257,0.694067258,0.039038193,0.563339033,-0.060796142,-1.935999239,0.38683387,0.429922016,0.450587058,-0.465044305,0.748005701,-0.56418479,-0.002990793,0.324806729,0.640412196,-0.327109765,-0.540362775,0.634615549,-0.451224126,0.103934799,0.114681873,138,0,"[0.0, 1.5483977794647217, 3.7470126152038574, 3.8073222637176514, 4.069571018218994, 4.468976974487305, 4.469771385192871, 4.5860209465026855, 5.498561859130859, 5.5680460929870605, 5.733180999755859, 5.933149814605713, 6.113722324371338, 6.203520774841309, 6.413802146911621, 6.452120780944824, 6.662639141082764, 6.680000305175781, 6.704409599304199, 6.816627502441406, 6.828746795654297, 6.926608085632324, 7.06589937210083, 7.250576972961426, 7.312945365905762, 7.69712495803833, 7.705537796020508, 7.871187686920166, 7.932215690612793, 8.135257720947266, 8.2841796875, 8.370954513549805, 8.39449691772461, 8.411653518676758, 8.42634391784668, 8.464889526367188, 8.532722473144531, 8.534987449645996, 8.552833557128906, 8.570289611816406, 8.57716178894043, 8.623260498046875, 8.712133407592773, 8.76294994354248, 8.832731246948242, 8.911128997802734, 8.93411636352539, 8.964286804199219, 8.97940731048584, 9.035297393798828, 9.132533073425293, 9.175858497619629, 9.259843826293945, 9.333745956420898, 9.35931396484375, 9.414857864379883, 9.415166854858398, 9.428009033203125, 9.437217712402344, 9.52662467956543, 9.674182891845703, 9.755070686340332, 9.796232223510742, 9.831815719604492]","[985, 650, 1166, 2015, 165, 1231, 644, 1012, 1794, 269, 29, 674, 1662, 1694, 1543, 1781, 258, 299, 81, 1015, 1864, 1295, 1001, 537, 53, 1405, 1887, 965, 1115, 1081, 423, 821, 1238, 622, 315, 147, 1323, 477, 638, 1290, 1517, 31, 454, 309, 219, 1071, 58, 505, 737, 649, 1254, 2032, 1062, 357, 91, 382, 142, 446, 1099, 1441, 1851, 1482, 100, 499]"
986,744,-1.832867474,-1.581988486,1.532014152,-1.299322481,2.08429382,-2.1985497,-1.311179262,-0.618620053,2.923896046,-0.00966478,-0.527644521,0.4518777,-0.638980499,-1.343671233,0.146139811,-0.295353872,-1.131556312,-0.310528803,-0.684331346,-2.245115907,-1.027043225,0.220996783,-3.075697997,0.956565691,-0.224654236,-2.274135518,1.584536572,-2.431814914,0.1,0,"[0.0, 32.09775161743164, 35.94626998901367, 39.603790283203125, 44.47038650512695, 45.69677734375, 47.155853271484375, 48.64692687988281, 49.422813415527344, 50.256248474121094, 50.3448600769043, 50.430015563964844, 50.733787536621094, 52.510162353515625, 52.5871696472168, 53.02302551269531, 53.87691116333008, 53.88609313964844, 53.91453552246094, 54.898048400878906, 54.970375061035156, 55.20588302612305, 55.2248649597168, 55.54242706298828, 55.679378509521484, 56.10429763793945, 56.501747131347656, 56.81464767456055, 56.9671630859375, 57.04673767089844, 57.340049743652344, 57.465267181396484, 57.586097717285156, 57.75362014770508, 57.83815002441406, 57.96194839477539, 57.96294403076172, 58.24176788330078, 58.47551727294922, 58.477779388427734, 58.94673538208008, 58.985816955566406, 59.162086486816406, 59.28251647949219, 59.546600341796875, 59.57320785522461, 59.6099967956543, 59.89105224609375, 59.945472717285156, 60.005760192871094, 60.09164810180664, 60.11491394042969, 60.15091323852539, 60.21783447265625, 60.28984832763672, 60.400062561035156, 60.52940368652344, 60.53496170043945, 60.58737564086914, 60.672584533691406, 60.84189987182617, 60.91545486450195, 61.00038528442383, 61.10514450073242]","[986, 1805, 85, 1571, 1503, 1565, 542, 300, 748, 1418, 288, 1637, 523, 1532, 944, 996, 1039, 564, 427, 995, 1433, 639, 981, 1395, 1233, 608, 1215, 1103, 1558, 1750, 1337, 940, 393, 1491, 1604, 135, 340, 1212, 1600, 763, 694, 151, 717, 1593, 802, 1205, 2021, 1644, 2009, 833, 1296, 1452, 1326, 1870, 1442, 1538, 337, 66, 1201, 278, 1651, 826, 1339, 992]"
987,745,0.612397951,0.156320462,0.262102772,0.446299944,-0.345736168,-0.662163473,-0.04998084,-0.023717339,-0.119252479,-0.084979453,1.656072226,0.604630724,-0.624179086,0.068645776,0.500714094,0.741463078,-0.165569329,0.261222908,0.024059761,-0.160633718,-0.314762425,-1.01872266,0.242116957,0.785128537,0.257934235,0.138604956,-0.077501771,0.063798503,1.29,0,"[0.0, 0.008625641465187073, 0.21621902287006378, 0.25041502714157104, 0.8418744206428528, 1.1784456968307495, 1.1840529441833496, 1.2269994020462036, 1.4289836883544922, 1.4482479095458984, 1.6069108247756958, 1.8988728523254395, 2.35062313079834, 2.472029209136963, 2.5375797748565674, 2.6264586448669434, 2.7621262073516846, 2.8957247734069824, 3.109023332595825, 3.1122002601623535, 3.1122002601623535, 3.149932861328125, 3.265512466430664, 3.2734458446502686, 3.3121347427368164, 3.3121347427368164, 3.3675498962402344, 3.4468090534210205, 3.619835138320923, 3.6325368881225586, 3.6492271423339844, 3.6874468326568604, 3.7083024978637695, 3.7374680042266846, 3.784228801727295, 3.8529250621795654, 3.9397988319396973, 3.975935935974121, 3.979220151901245, 4.310285568237305, 4.461489677429199, 4.486360549926758, 4.632485389709473, 4.636909008026123, 4.67987585067749, 4.685535430908203, 4.729757308959961, 4.734401226043701, 4.749996185302734, 4.76765251159668, 4.7753095626831055, 4.806097030639648, 4.869267463684082, 4.874767303466797, 4.953483581542969, 5.002851963043213, 5.034414291381836, 5.035964012145996, 5.056747913360596, 5.076526165008545, 5.1062421798706055, 5.120960712432861, 5.126985549926758, 5.151956081390381]","[987, 976, 242, 866, 1937, 793, 1718, 442, 1002, 890, 1342, 1376, 916, 59, 499, 1137, 1441, 100, 1925, 1180, 1179, 1305, 1308, 1225, 1178, 1177, 261, 505, 1891, 1482, 672, 1732, 404, 959, 258, 1676, 209, 1315, 850, 1, 1504, 453, 1111, 1833, 1067, 1094, 360, 1399, 509, 849, 561, 1936, 1851, 233, 481, 649, 627, 374, 1561, 817, 156, 700, 1341, 1273]"
988,746,0.657810593,-0.371435291,0.229450215,-0.532327429,-0.694272203,-0.397138608,-0.400519672,-0.042141571,-0.992104676,0.740708189,0.952628223,0.441884389,0.175215622,0.328745178,0.335220893,-0.934868989,-0.507296241,1.465572606,-0.280783724,-0.490693665,-0.929680387,-2.320517916,0.356958337,-0.036798176,-0.265215031,1.324504958,-0.164476131,0.029459226,47.9,0,"[0.0, 3.1163668632507324, 3.1302671432495117, 4.181293487548828, 4.63151216506958, 5.763758182525635, 5.8581929206848145, 6.183632850646973, 6.282954692840576, 6.77457857131958, 7.990598678588867, 8.975370407104492, 9.441246032714844, 10.133710861206055, 11.436237335205078, 11.857807159423828, 12.031143188476562, 12.076300621032715, 12.08348274230957, 12.382661819458008, 12.390304565429688, 12.456319808959961, 12.47317886352539, 12.515345573425293, 12.558540344238281, 12.635234832763672, 12.684654235839844, 12.83261489868164, 12.925894737243652, 12.993314743041992, 13.049745559692383, 13.08277702331543, 13.244613647460938, 13.254280090332031, 13.28285026550293, 13.286967277526855, 13.459829330444336, 13.616472244262695, 13.76759147644043, 13.859686851501465, 13.98220443725586, 14.251710891723633, 14.317085266113281, 14.333793640136719, 14.334609985351562, 14.388507843017578, 14.388507843017578, 14.400264739990234, 14.401891708374023, 14.402238845825195, 14.402729988098145, 14.402793884277344, 14.402868270874023, 14.402868270874023, 14.402868270874023, 14.450311660766602, 14.520009994506836, 14.551639556884766, 14.557003021240234, 14.591348648071289, 14.596643447875977, 14.617664337158203, 14.617664337158203, 14.762712478637695]","[988, 1016, 1299, 363, 277, 1745, 1668, 598, 378, 1854, 810, 448, 1824, 1365, 519, 1002, 890, 1096, 1376, 499, 916, 1414, 242, 1342, 793, 1718, 1441, 1348, 1013, 1925, 2037, 1445, 1289, 976, 987, 1904, 1137, 403, 866, 442, 1, 618, 1833, 1676, 209, 1180, 1179, 1540, 1775, 1649, 894, 1479, 1392, 2036, 1269, 1225, 1308, 1937, 972, 1094, 1443, 1178, 1177, 909]"
989,747,0.58668776,0.075481753,0.250808589,0.993740869,-0.164205811,-0.147443853,0.019258245,0.023979114,0.374987229,-0.096120143,-0.660088998,0.101491526,-0.939928054,0.237727892,-0.004995358,-0.780959009,0.364841082,-1.047216711,-0.448080722,-0.293167545,-0.144802698,-0.174303328,-0.094717437,0.120871082,1.214515721,-0.644801519,0.082101847,0.047462183,16.18,0,"[0.0, 0.00010931561700999737, 0.0003359805850777775, 0.007769254967570305, 0.25346148014068604, 0.30084463953971863, 0.3520715832710266, 0.5637419819831848, 0.6536374092102051, 0.6952059864997864, 0.9715285301208496, 0.9880633354187012, 1.2343392372131348, 1.285395860671997, 1.3336763381958008, 2.041666030883789, 2.4744229316711426, 2.6639456748962402, 3.1012210845947266, 3.489511489868164, 3.508211135864258, 3.5473403930664062, 3.553575038909912, 3.647925853729248, 3.832362174987793, 3.879789352416992, 3.881865978240967, 3.909001588821411, 3.9432902336120605, 3.9569091796875, 4.26196813583374, 4.287447929382324, 4.449184417724609, 4.492997169494629, 4.4955949783325195, 4.529104232788086, 4.608421325683594, 4.671005725860596, 4.6984171867370605, 4.7010178565979, 4.713764667510986, 4.733299255371094, 4.75759220123291, 4.94013786315918, 4.962263107299805, 5.00753927230835, 5.045034408569336, 5.046829700469971, 5.0481181144714355, 5.049445152282715, 5.085902690887451, 5.107124328613281, 5.145185470581055, 5.1720452308654785, 5.185413360595703, 5.220007419586182, 5.324481010437012, 5.371422290802002, 5.536350250244141, 5.6073527336120605, 5.669670104980469, 5.78358793258667, 5.805980682373047, 5.846127510070801]","[989, 771, 616, 1082, 671, 1755, 1498, 1811, 720, 1814, 348, 742, 874, 907, 1004, 389, 809, 1812, 1197, 1288, 6, 905, 1259, 737, 1743, 53, 406, 923, 757, 728, 159, 423, 820, 965, 81, 1226, 92, 902, 409, 879, 58, 477, 1247, 367, 1081, 1063, 1290, 31, 177, 309, 1475, 1062, 13, 452, 70, 1957, 413, 357, 1152, 91, 1115, 1477, 1873, 1864]"
990,748,0.559039694,-0.098692749,0.328295587,0.502331199,-0.573236794,-0.710644795,-0.021054333,-0.077125191,0.339653223,-0.062455051,-0.514316622,-0.556418033,-1.463786904,0.58775359,1.357935751,0.51058468,-0.384733704,-0.385804149,-0.144601204,-0.055720337,-0.380169978,-1.490078016,0.210325411,0.537331288,0.090293866,0.064158198,-0.124435365,0.097631353,82.39,0,"[0.0, 1.1238058805465698, 2.0763306617736816, 2.267118453979492, 2.4321208000183105, 2.4992809295654297, 2.5318164825439453, 2.6756911277770996, 2.932309865951538, 3.138019561767578, 3.4498825073242188, 3.6274161338806152, 3.6280860900878906, 3.7790002822875977, 3.843003749847412, 3.8883397579193115, 4.227180480957031, 4.232002258300781, 4.345471382141113, 4.354241847991943, 4.377346515655518, 4.382325172424316, 4.638520240783691, 4.695650100708008, 4.698315143585205, 4.784921169281006, 4.793013095855713, 4.814945220947266, 4.980258941650391, 5.021451950073242, 5.121406078338623, 5.196218490600586, 5.312633991241455, 5.312806606292725, 5.3350982666015625, 5.349869728088379, 5.566232681274414, 5.627788543701172, 5.627840995788574, 5.830189228057861, 5.888583660125732, 5.91301155090332, 5.914180278778076, 5.969661235809326, 6.00694465637207, 6.032836437225342, 6.089173316955566, 6.105371952056885, 6.1169843673706055, 6.13059139251709, 6.171330451965332, 6.200260162353516, 6.2923150062561035, 6.3791937828063965, 6.4326066970825195, 6.479368686676025, 6.480658054351807, 6.485339641571045, 6.518237113952637, 6.520573616027832, 6.580000877380371, 6.658003330230713, 6.710904121398926, 6.752293586730957]","[990, 498, 1847, 503, 1495, 1626, 947, 660, 1324, 700, 1140, 1828, 1927, 491, 203, 99, 1561, 817, 1262, 1003, 1958, 357, 453, 902, 1612, 1789, 753, 159, 939, 1251, 1731, 182, 80, 490, 177, 1549, 1138, 1470, 1441, 1680, 701, 766, 1630, 499, 1413, 2019, 1217, 820, 463, 54, 1279, 1984, 1909, 1408, 815, 1517, 1718, 442, 728, 1247, 1226, 735, 1937, 819]"
